player_id,player_name,game_type,season,season_window,primary_position_name,primary_position_type,birth_date,nationality,height,weight,primary_number,shoots_catches,current_team_id,current_team_full_name,current_team_name,current_team_code,Avg TOI,TOI,EV XG,EV Offense,EV Defense,PP,PK,Finishing,Gx60,XGx60,A1x60,Penalty,EV XG 2,EV Offense 2,EV Defense 2,PP 2,PK 2,Finishing 2,Gx60 2,A1x60 2,Penalty 2,Competition,Teammates,gp,xg_diff,xg_ev_diff,xgf_ev,xga_ev,xg_pp_diff,xg_sh_diff,gae,goals_per60,a1_per60,xgf,xga,goals,a1,toi_m,avg_toi_m,xg_ev_diff_per60,xgf_ev_per60,xga_ev_per60,xg_pp_diff_per60,xg_sh_diff_per60,gae_per60,minor_pim_diff_per60
8470794,Joe Pavelski,02,2023,Last 3 seasons,Center,Forward,1984-07-11,USA,"5' 11""",200,16,R,25,Dallas Stars,Stars,DAL,89.122807017543863,95.6140350877193,95.78947368421052,90.701754385964918,62.280701754385973,92.280701754385959,11.052631578947368,72.631578947368425,89.473684210526315,92.456140350877192,91.578947368421055,95.438596491228068,97.368421052631575,96.666666666666671,62.280701754385973,94.385964912280713,7.3684210526315779,82.807017543859658,89.473684210526315,91.578947368421055,97.543859649122808,tbd,tbd,220,183.0,38.92,154.73198048754421,115.80718182428973,84.74,-8.17,8.23,1.06,0.9,333,150,80,68,4033.37,18.403333333333332,0.52,2.05,1.53,1.12,-0.11,0.11,0.98
8481559,Jack Hughes,02,2023,Last 3 seasons,Center,Forward,2001-05-14,USA,"5' 11""",175,86,L,1,New Jersey Devils,Devils,NJD,95.263157894736835,86.491228070175438,95.6140350877193,97.192982456140356,32.280701754385966,91.05263157894737,4.9122807017543861,70.0,94.035087719298247,94.21052631578948,95.087719298245617,98.7719298245614,96.3157894736842,96.3157894736842,32.280701754385966,92.982456140350877,4.3859649122807012,79.122807017543863,94.035087719298247,95.087719298245617,99.122807017543863,tbd,tbd,183,59.0,34.88,153.0778737005021,118.19791147345677,72.59,-9.54,5.97,1.18,1.03,253,194,80,70,3583.58,19.533333333333331,0.51,2.25,1.74,1.07,-0.14,0.09,1.47
8476923,Damon Severson,02,2023,Last 3 seasons,Defenseman,Defenseman,1994-08-07,CAN,"6' 2""",205,28,R,1,New Jersey Devils,Devils,NJD,84.246575342465761,93.150684931506845,95.547945205479451,96.232876712328761,50.0,62.328767123287676,27.397260273972602,53.767123287671239,79.7945205479452,78.767123287671239,85.958904109589042,18.835616438356166,97.6027397260274,98.972602739726028,50.0,47.260273972602739,32.534246575342465,64.38356164383562,79.7945205479452,85.958904109589042,4.7945205479452051,tbd,tbd,217,-33.0,38.67,193.61733957572142,154.95102201905684,-12.01,0.19,0.98,0.24,0.46,213,246,21,40,4763.8600000000006,22.009999999999998,0.44,2.21,1.77,-0.14,0.0,0.01,-0.78
8477932,Aaron Ekblad,02,2023,Last 3 seasons,Defenseman,Defenseman,1996-02-07,CAN,"6' 4""",215,5,R,13,Florida Panthers,Panthers,FLA,95.547945205479451,75.0,95.2054794520548,88.013698630136986,73.287671232876718,87.671232876712324,43.835616438356162,78.424657534246577,99.315068493150676,98.630136986301366,81.5068493150685,33.561643835616437,96.232876712328761,83.561643835616437,73.287671232876718,90.06849315068493,63.013698630136986,89.041095890410958,99.315068493150676,81.5068493150685,15.753424657534246,tbd,tbd,167,65.0,32.57,154.88784137438051,122.31874490404152,30.74,2.31,4.59,0.53,0.43,285,220,40,33,4058.91,24.463333333333331,0.43,2.04,1.61,0.4,0.03,0.06,-0.61
8480835,Jack Drury,02,2023,Last 3 seasons,Center,Forward,2000-02-03,USA,"5' 11""",174,18,L,12,Carolina Hurricanes,Hurricanes,CAR,41.578947368421055,4.2105263157894735,95.087719298245617,18.771929824561404,99.649122807017548,49.298245614035082,60.701754385964911,2.4561403508771931,11.052631578947368,6.3157894736842106,11.754385964912281,14.912280701754385,78.421052631578945,11.228070175438596,99.649122807017548,45.789473684210527,61.929824561403514,21.403508771929825,11.052631578947368,11.754385964912281,24.035087719298247,tbd,tbd,40,9.0,7.89,18.347718010219978,10.455366210517241,2.46,-0.05,-3.55,0.25,0.19,20,11,4,3,441.75,13.375,0.5,1.17,0.67,0.16,0.0,-0.23,-0.38
8478420,Mikko Rantanen,02,2023,Last 3 seasons,Right Wing,Forward,1996-10-29,FIN,"6' 4""",215,96,L,21,Colorado Avalanche,Avalanche,COL,99.122807017543863,98.94736842105263,95.087719298245617,95.438596491228068,43.859649122807014,99.473684210526315,16.140350877192983,99.298245614035082,98.596491228070164,98.245614035087712,96.491228070175438,51.2280701754386,97.894736842105274,99.122807017543863,43.859649122807014,99.824561403508767,8.0701754385964914,99.824561403508767,98.596491228070164,96.491228070175438,62.280701754385973,tbd,tbd,209,222.0,40.93,177.62710370670538,136.70137779871584,131.97,-7.91,40.88,1.47,1.12,404,182,121,92,4430.9400000000005,21.036666666666665,0.5,2.16,1.66,1.61,-0.1,0.5,0.15
8477501,Valeri Nichushkin,02,2023,Last 3 seasons,Right Wing,Forward,1995-03-04,RUS,"6' 4""",210,13,L,21,Colorado Avalanche,Avalanche,COL,83.859649122807028,71.9298245614035,95.087719298245617,87.192982456140356,67.368421052631575,55.964912280701753,54.912280701754391,59.824561403508767,79.649122807017548,79.2982456140351,67.017543859649123,90.526315789473685,94.912280701754383,79.122807017543863,67.368421052631575,62.982456140350877,55.087719298245617,64.21052631578948,79.649122807017548,67.017543859649123,93.333333333333329,tbd,tbd,170,78.0,29.59,116.65832108582254,87.0692677439365,16.37,-0.47,2.28,0.88,0.56,209,131,52,33,3028.46,17.793333333333333,0.5,1.98,1.48,0.28,-0.01,0.04,0.78
8478975,Mason Marchment,02,2023,Last 3 seasons,Left Wing,Forward,1995-06-18,CAN,"6' 4""",209,17,L,25,Dallas Stars,Stars,DAL,55.78947368421052,52.105263157894733,94.912280701754383,96.140350877192986,36.140350877192986,67.368421052631575,37.719298245614034,20.350877192982455,64.21052631578948,58.771929824561411,81.228070175438589,81.9298245614035,91.754385964912274,69.824561403508767,36.140350877192986,67.719298245614041,33.684210526315788,15.6140350877193,64.21052631578948,81.228070175438589,80.7017543859649,tbd,tbd,155,42.0,22.75,102.57466733950423,79.824538802611642,23.6,-2.52,-4.5,0.69,0.71,130,88,32,33,2296.39,14.653333333333334,0.49,2.2,1.71,0.51,-0.05,-0.1,0.56
8476462,Dougie Hamilton,02,2023,Last 3 seasons,Defenseman,Defenseman,1993-06-17,CAN,"6' 6""",230,7,R,1,New Jersey Devils,Devils,NJD,83.219178082191775,84.589041095890423,94.863013698630141,97.260273972602747,39.726027397260275,96.575342465753423,0.684931506849315,83.9041095890411,98.287671232876718,98.630136986301366,95.547945205479451,6.8493150684931505,96.575342465753423,94.520547945205479,39.726027397260275,97.6027397260274,0.684931506849315,93.4931506849315,98.287671232876718,95.547945205479451,1.36986301369863,tbd,tbd,199,92.0,33.21,180.57727577790502,147.36466135369847,67.9,-9.42,5.91,0.51,0.66,308,216,41,53,4351.09,21.903333333333332,0.41,2.23,1.82,0.84,-0.12,0.07,-1.06
8479439,Jacob MacDonald,02,2023,Last 3 seasons,Defenseman,Defenseman,1993-02-26,USA,"6' 0""",204,26,L,28,San Jose Sharks,Sharks,SJS,2.73972602739726,22.602739726027394,94.520547945205479,63.356164383561641,87.671232876712324,73.630136986301366,23.972602739726025,0.0,13.356164383561644,16.43835616438356,31.506849315068493,67.465753424657535,80.479452054794521,28.082191780821919,87.671232876712324,74.315068493150676,26.36986301369863,0.34246575342465752,13.356164383561644,31.506849315068493,68.4931506849315,tbd,tbd,99,-3.0,11.74,53.74230039541726,42.006391879520379,1.59,-0.25,-6.95,0.07,0.2,45,48,2,6,1272.38,12.36,0.4,1.82,1.42,0.05,-0.01,-0.24,-0.2
8476455,Gabriel Landeskog,02,2023,Last 3 seasons,Left Wing,Forward,1992-11-23,SWE,"6' 1""",215,92,L,21,Colorado Avalanche,Avalanche,COL,97.543859649122808,47.89473684210526,94.385964912280713,67.192982456140342,84.73684210526315,100.0,18.947368421052634,87.543859649122808,92.807017543859644,91.754385964912274,74.035087719298247,12.982456140350877,90.701754385964918,51.929824561403507,84.73684210526315,93.15789473684211,25.263157894736842,83.859649122807028,92.807017543859644,74.035087719298247,9.8245614035087723,tbd,tbd,105,110.0,21.04,75.771425931452541,54.736267940839753,72.9,-3.96,8.66,1.15,0.64,192,82,50,28,2113.88,20.14,0.48,1.74,1.26,1.67,-0.09,0.2,-0.41
8478542,Evan Rodrigues,02,2023,Last 3 seasons,Center,Forward,1993-07-28,CAN,"5' 11""",184,9,R,21,Colorado Avalanche,Avalanche,COL,68.245614035087726,71.754385964912288,94.385964912280713,94.385964912280713,41.754385964912281,70.526315789473685,22.982456140350877,12.807017543859651,67.719298245614041,67.368421052631575,68.771929824561411,81.05263157894737,94.73684210526315,85.78947368421052,41.754385964912281,75.087719298245617,21.403508771929825,5.43859649122807,67.719298245614041,68.771929824561411,85.438596491228068,tbd,tbd,186,40.0,27.98,125.83509495106409,97.853154675365658,32.57,-4.6,-8.06,0.72,0.58,172,132,42,34,3024.38,15.933333333333334,0.48,2.14,1.67,0.55,-0.08,-0.14,0.54
8477956,David Pastrnak,02,2023,Last 3 seasons,Right Wing,Forward,1996-05-25,CZE,"6' 1""",195,88,R,6,Boston Bruins,Bruins,BOS,92.456140350877192,91.05263157894737,94.385964912280713,90.701754385964918,57.017543859649123,97.192982456140356,1.2280701754385965,99.122807017543863,99.824561403508767,99.824561403508767,95.78947368421052,93.859649122807014,96.140350877192986,95.087719298245617,57.017543859649123,97.543859649122808,1.2280701754385965,99.473684210526315,99.824561403508767,95.78947368421052,96.3157894736842,tbd,tbd,202,167.0,34.53,148.31830551603343,113.79103199823294,105.94,-12.53,35.09,1.67,1.09,320,153,121,79,3837.14,18.923333333333332,0.48,2.05,1.57,1.47,-0.17,0.49,0.89
8477492,Nathan MacKinnon,02,2023,Last 3 seasons,Center,Forward,1995-09-01,CAN,"6' 0""",200,29,R,21,Colorado Avalanche,Avalanche,COL,99.473684210526315,93.859649122807014,94.21052631578948,96.3157894736842,32.280701754385966,99.122807017543863,18.947368421052634,76.31578947368422,96.140350877192986,96.491228070175438,99.649122807017548,98.245614035087712,96.491228070175438,97.894736842105274,32.280701754385966,99.298245614035082,12.982456140350877,86.140350877192986,96.140350877192986,99.649122807017548,98.94736842105263,tbd,tbd,184,191.0,34.89,163.13724524734425,128.24728020606562,116.9,-6.47,9.76,1.27,1.46,357,166,94,108,3930.98,21.246666666666666,0.47,2.21,1.74,1.58,-0.09,0.13,1.3
8478055,Gustav Forsling,02,2023,Last 3 seasons,Defenseman,Defenseman,1996-06-12,SWE,"6' 0""",186,42,L,13,Florida Panthers,Panthers,FLA,79.1095890410959,83.561643835616437,93.835616438356169,100.0,18.150684931506849,20.205479452054796,79.1095890410959,90.06849315068493,90.410958904109577,90.06849315068493,85.958904109589042,60.61643835616438,95.547945205479451,97.6027397260274,18.150684931506849,11.986301369863012,91.438356164383563,96.232876712328761,90.410958904109577,85.958904109589042,46.232876712328768,tbd,tbd,196,12.0,31.15,186.63325970483129,155.48409299101331,-54.36,6.6,7.26,0.35,0.46,243,231,28,37,4285.68,21.533333333333331,0.39,2.34,1.95,-0.68,0.08,0.09,-0.25
8477244,Chad Ruhwedel,02,2023,Last 3 seasons,Defenseman,Defenseman,1990-05-07,USA,"5' 11""",191,2,R,5,Pittsburgh Penguins,Penguins,PIT,18.835616438356166,39.041095890410958,93.835616438356169,85.958904109589042,72.260273972602747,23.287671232876711,71.917808219178085,53.767123287671239,31.849315068493151,34.93150684931507,8.9041095890410951,47.945205479452049,86.986301369863014,46.232876712328768,72.260273972602747,32.19178082191781,67.8082191780822,55.479452054794521,31.849315068493151,8.9041095890410951,50.684931506849317,tbd,tbd,142,-27.0,17.1,88.747815861919662,71.651775667094626,-27.44,3.18,0.26,0.11,0.11,79,106,5,5,2130.28,14.863333333333333,0.39,2.02,1.63,-0.63,0.07,0.01,-0.41
8480830,Andrei Svechnikov,02,2023,Last 3 seasons,Right Wing,Forward,2000-03-26,RUS,"6' 2""",195,37,L,12,Carolina Hurricanes,Hurricanes,CAR,81.9298245614035,83.859649122807028,93.6842105263158,96.3157894736842,30.526315789473685,95.263157894736835,2.2807017543859649,42.982456140350877,88.421052631578945,84.210526315789465,87.719298245614027,8.24561403508772,95.263157894736835,93.6842105263158,30.526315789473685,95.087719298245617,3.1578947368421053,42.631578947368418,88.421052631578945,87.719298245614027,2.6315789473684208,tbd,tbd,197,124.0,30.16,145.928455921181,115.76360668351117,86.31,-10.28,-0.48,1.03,0.83,265,141,68,55,3466.0,17.616666666666667,0.46,2.21,1.75,1.31,-0.16,-0.01,-0.54
8479553,Maxim Mamin,02,2023,Last 3 seasons,Center,Forward,1995-01-13,RUS,"6' 2""",206,98,L,13,Florida Panthers,Panthers,FLA,26.140350877192979,5.7894736842105265,93.6842105263158,58.596491228070178,87.543859649122808,40.701754385964911,60.701754385964911,40.175438596491233,33.333333333333329,36.491228070175438,20.87719298245614,21.754385964912281,77.368421052631575,19.298245614035086,87.543859649122808,40.175438596491233,61.929824561403514,45.964912280701753,33.333333333333329,20.87719298245614,27.017543859649123,tbd,tbd,40,9.0,7.41,27.027318436594214,19.612418755190447,0.48,-0.05,-0.25,0.43,0.25,29,20,7,4,476.12,11.9,0.46,1.66,1.21,0.03,0.0,-0.02,-0.25
8478427,Sebastian Aho,02,2023,Last 3 seasons,Center,Forward,1997-07-26,FIN,"6' 0""",176,20,L,12,Carolina Hurricanes,Hurricanes,CAR,94.21052631578948,96.3157894736842,93.6842105263158,92.456140350877192,52.982456140350877,79.473684210526315,67.368421052631575,92.982456140350877,96.491228070175438,95.263157894736835,94.561403508771932,72.456140350877192,96.666666666666671,97.368421052631575,52.982456140350877,87.543859649122808,75.087719298245617,94.73684210526315,96.491228070175438,94.561403508771932,84.035087719298247,tbd,tbd,210,106.0,34.98,157.18950517507619,122.21158237812051,57.27,0.67,19.43,1.28,1.0,301,195,97,76,4049.87,19.306666666666668,0.46,2.07,1.61,0.76,0.01,0.26,0.4
8479523,Lucas Carlsson,02,2023,Last 3 seasons,Defenseman,Defenseman,1997-07-05,SWE,"6' 0""",189,32,L,13,Florida Panthers,Panthers,FLA,1.0273972602739725,8.9041095890410951,93.4931506849315,62.328767123287676,87.328767123287676,66.780821917808225,31.164383561643838,46.232876712328768,50.0,54.109589041095894,31.506849315068493,25.684931506849317,73.287671232876718,16.43835616438356,87.328767123287676,68.4931506849315,33.561643835616437,51.027397260273979,50.0,31.506849315068493,54.452054794520542,tbd,tbd,54,3.0,7.54,35.701685541891493,28.159134622255806,-1.26,0.29,0.06,0.15,0.2,31,28,3,4,685.3599999999999,11.953333333333335,0.38,1.81,1.43,-0.06,0.01,0.0,-0.71
8478115,Pierre Engvall,02,2023,Last 3 seasons,Left Wing,Forward,1996-05-31,SWE,"6' 5""",215,47,L,2,New York Islanders,Islanders,NYI,36.491228070175438,60.175438596491226,93.15789473684211,91.578947368421055,48.771929824561404,34.561403508771932,70.350877192982452,80.175438596491233,71.578947368421055,69.2982456140351,58.070175438596493,23.157894736842106,91.403508771929822,71.9298245614035,48.771929824561404,34.210526315789473,76.84210526315789,82.280701754385959,71.578947368421055,58.070175438596493,17.368421052631579,tbd,tbd,196,18.0,22.33,105.75780549863703,83.431705511728069,-1.33,0.96,7.71,0.76,0.49,118,100,39,25,2573.3999999999996,12.950000000000001,0.44,2.06,1.63,-0.03,0.02,0.15,-0.2
8475799,Nino Niederreiter,02,2023,Last 3 seasons,Right Wing,Forward,1992-09-08,CHE,"6' 2""",218,22,L,52,Winnipeg Jets,Jets,WPG,65.26315789473685,78.596491228070178,93.15789473684211,95.438596491228068,36.140350877192986,74.035087719298247,11.052631578947368,77.89473684210526,90.350877192982466,91.05263157894737,49.649122807017541,85.263157894736835,94.385964912280713,90.701754385964918,36.140350877192986,79.473684210526315,10.526315789473683,84.035087719298247,90.350877192982466,49.649122807017541,89.122807017543863,tbd,tbd,209,71.0,27.89,135.2312281903578,107.338081551512,39.73,-6.95,8.69,1.08,0.43,191,120,68,27,3263.5299999999997,15.616666666666667,0.44,2.16,1.71,0.63,-0.11,0.14,0.61
8480002,Nico Hischier,02,2023,Last 3 seasons,Center,Forward,1999-01-04,CHE,"6' 1""",175,13,L,1,New Jersey Devils,Devils,NJD,92.982456140350877,79.649122807017548,93.15789473684211,83.15789473684211,67.368421052631575,64.736842105263165,32.456140350877192,35.789473684210527,82.280701754385959,81.403508771929822,90.0,96.3157894736842,94.561403508771932,83.15789473684211,67.368421052631575,71.578947368421055,26.666666666666668,26.315789473684209,82.280701754385959,90.0,96.666666666666671,tbd,tbd,172,51.0,27.96,121.80312620630139,93.838170100323623,27.58,-3.72,-2.76,0.91,0.87,229,178,58,55,3305.38,19.049999999999997,0.44,1.92,1.48,0.43,-0.06,-0.04,1.07
8477939,William Nylander,02,2023,Last 3 seasons,Right Wing,Forward,1996-05-01,SWE,"6' 0""",202,88,R,10,Toronto Maple Leafs,Maple Leafs,TOR,84.035087719298247,91.578947368421055,92.982456140350877,95.438596491228068,32.280701754385966,98.421052631578945,4.9122807017543861,85.087719298245617,95.6140350877193,96.491228070175438,95.438596491228068,53.1578947368421,95.438596491228068,97.192982456140356,32.280701754385966,98.596491228070164,3.3333333333333335,90.0,95.6140350877193,95.438596491228068,62.280701754385973,tbd,tbd,214,130.0,30.8,156.75682887627045,125.95354424409743,111.21,-10.25,12.84,1.26,1.06,306,176,91,77,3847.2,17.803333333333335,0.43,2.16,1.74,1.53,-0.14,0.18,0.17
8475913,Mark Stone,02,2023,Last 3 seasons,Right Wing,Forward,1992-05-13,CAN,"6' 3""",217,61,R,54,Vegas Golden Knights,Golden Knights,VGK,92.631578947368425,59.649122807017541,92.631578947368425,81.9298245614035,67.368421052631575,80.877192982456137,54.912280701754391,72.631578947368425,82.982456140350877,84.210526315789465,95.438596491228068,60.877192982456144,91.05263157894737,67.192982456140342,67.368421052631575,79.649122807017548,52.456140350877192,78.0701754385965,82.982456140350877,95.438596491228068,67.192982456140342,tbd,tbd,135,86.0,21.6,96.978683247260051,75.377382551174378,40.05,-0.63,5.56,0.92,1.06,189,103,47,54,2560.25,18.926666666666666,0.42,1.9,1.48,0.79,-0.01,0.11,0.27
8475855,Jesper Fast,02,2023,Last 3 seasons,Right Wing,Forward,1991-12-02,SWE,"6' 1""",191,71,R,12,Carolina Hurricanes,Hurricanes,CAR,58.070175438596493,72.982456140350877,92.631578947368425,86.31578947368422,61.754385964912281,24.035087719298247,70.350877192982452,59.824561403508767,41.403508771929829,42.456140350877192,49.649122807017541,69.824561403508767,93.508771929824562,80.175438596491233,61.754385964912281,15.087719298245613,82.456140350877192,64.912280701754383,41.403508771929829,49.649122807017541,77.368421052631575,tbd,tbd,208,24.0,24.94,117.24511992163025,92.301056587471976,-15.87,1.42,2.32,0.5,0.43,144,120,30,26,3096.64,14.946666666666667,0.42,1.96,1.54,-0.26,0.02,0.04,0.37
8480803,Evan Bouchard,02,2023,Last 3 seasons,Defenseman,Defenseman,1999-10-20,CAN,"6' 3""",194,75,R,22,Edmonton Oilers,Oilers,EDM,47.945205479452049,60.958904109589042,92.465753424657535,97.260273972602747,33.9041095890411,88.6986301369863,31.164383561643838,70.547945205479451,89.38356164383562,88.6986301369863,75.0,55.136986301369859,93.150684931506845,75.0,33.9041095890411,89.726027397260282,37.671232876712331,79.1095890410959,89.38356164383562,75.0,46.232876712328768,tbd,tbd,177,46.0,23.79,142.60248429726926,118.81366705690743,30.42,0.54,2.63,0.34,0.38,208,162,22,24,3330.2,17.716666666666669,0.37,2.23,1.86,0.48,0.01,0.04,-0.31
8478430,Oliver Kylington,02,2023,Last 3 seasons,Defenseman,Defenseman,1997-05-19,SWE,"6' 0""",183,58,L,20,Calgary Flames,Flames,CGY,28.424657534246577,26.712328767123289,92.465753424657535,76.712328767123282,78.082191780821915,85.958904109589042,13.356164383561644,78.424657534246577,86.3013698630137,76.369863013698634,56.5068493150685,87.671232876712324,80.821917808219183,32.534246575342465,78.082191780821915,82.534246575342465,21.917808219178081,73.972602739726028,86.3013698630137,56.5068493150685,85.958904109589042,tbd,tbd,81,41.0,12.04,61.748378777832841,49.710407120554009,9.32,-0.81,1.84,0.28,0.28,91,50,9,9,1430.18,15.620000000000001,0.37,1.92,1.55,0.29,-0.03,0.06,0.06
8478017,Mark Friedman,02,2023,Last 3 seasons,Defenseman,Defenseman,1995-12-25,CAN,"5' 11""",185,52,R,5,Pittsburgh Penguins,Penguins,PIT,3.4246575342465753,10.616438356164384,92.465753424657535,43.150684931506852,90.06849315068493,50.0,31.164383561643838,46.232876712328768,62.671232876712324,48.630136986301373,5.47945205479452,100.0,74.657534246575338,16.780821917808218,90.06849315068493,56.164383561643838,31.506849315068493,49.315068493150683,62.671232876712324,5.47945205479452,98.972602739726028,tbd,tbd,58,-3.0,7.88,36.000332862138748,28.124669061973691,-6.04,0.16,-0.02,0.19,0.09,33,36,4,2,776.99,12.926666666666666,0.37,1.69,1.32,-0.28,0.01,0.0,1.22
